round,grand_prix,date,session,position,driver,team,points
3,Japan,2025-04-06,qualifying,17,Gabriel Bortoleto,Kick Sauber,0
3,Japan,2025-04-06,qualifying,18,Esteban Ocon,Haas,0
3,Japan,2025-04-06,qualifying,19,Jack Doohan,Alpine,0
3,Japan,2025-04-06,qualifying,20,Lance Stroll,Aston Martin,0
3,Japan,2025-04-06,race,1,Max Verstappen,Red Bull,25
3,Japan,2025-04-06,race,2,Lando Norris,McLaren,18
3,Japan,2025-04-06,race,3,Oscar Piastri,McLaren,15
3,Japan,2025-04-06,race,4,Charles Leclerc,Ferrari,12
3,Japan,2025-04-06,race,5,George Russell,Mercedes,10
3,Japan,2025-04-06,race,6,Kimi Antonelli,Mercedes,8
3,Japan,2025-04-06,race,7,Lewis Hamilton,Ferrari,6
3,Japan,2025-04-06,race,8,Isack Hadjar,Racing Bulls,4
3,Japan,2025-04-06,race,9,Alexander Albon,Williams,2
3,Japan,2025-04-06,race,10,Oliver Bearman,Haas,1
3,Japan,2025-04-06,race,11,Fernando Alonso,Aston Martin,0
3,Japan,2025-04-06,race,12,Yuki Tsunoda,Red Bull,0
3,Japan,2025-04-06,race,13,Pierre Gasly,Alpine,0
3,Japan,2025-04-06,race,14,Carlos Sainz,Williams,0
3,Japan,2025-04-06,race,15,Jack Doohan,Alpine,0
3,Japan,2025-04-06,race,16,Nico Hulkenberg,Kick Sauber,0
3,Japan,2025-04-06,race,17,Liam Lawson,Racing Bulls,0
3,Japan,2025-04-06,race,18,Esteban Ocon,Haas,0
3,Japan,2025-04-06,race,19,Gabriel Bortoleto,Kick Sauber,0
3,Japan,2025-04-06,race,20,Lance Stroll,Aston Martin,0
4,Bahrain,2025-04-13,qualifying,1,Oscar Piastri,McLaren,0
4,Bahrain,2025-04-13,qualifying,2,George Russell,Mercedes,0
4,Bahrain,2025-04-13,qualifying,3,Charles Leclerc,Ferrari,0
4,Bahrain,2025-04-13,qualifying,4,Kimi Antonelli,Mercedes,0
4,Bahrain,2025-04-13,qualifying,5,Pierre Gasly,Alpine,0
4,Bahrain,2025-04-13,qualifying,6,Lando Norris,McLaren,0
4,Bahrain,2025-04-13,qualifying,7,Max Verstappen,Red Bull,0
4,Bahrain,2025-04-13,qualifying,8,Carlos Sainz,Williams,0
4,Bahrain,2025-04-13,qualifying,9,Lewis Hamilton,Ferrari,0
4,Bahrain,2025-04-13,qualifying,10,Yuki Tsunoda,Racing Bulls,0
4,Bahrain,2025-04-13,qualifying,11,Jack Doohan,Alpine,0
4,Bahrain,2025-04-13,qualifying,12,Isack Hadjar,Racing Bulls,0
4,Bahrain,2025-04-13,qualifying,13,Fernando Alonso,Aston Martin,0
4,Bahrain,2025-04-13,qualifying,14,Esteban Ocon,Haas,0
4,Bahrain,2025-04-13,qualifying,15,Alexander Albon,Williams,0
4,Bahrain,2025-04-13,qualifying,16,Nico Hulkenberg,Kick Sauber,0
4,Bahrain,2025-04-13,qualifying,17,Liam Lawson,Racing Bulls,0
4,Bahrain,2025-04-13,qualifying,18,Gabriel Bortoleto,Kick Sauber,0
4,Bahrain,2025-04-13,qualifying,19,Lance Stroll,Aston Martin,0
4,Bahrain,2025-04-13,qualifying,20,Oliver Bearman,Haas,0
4,Bahrain,2025-04-13,race,1,Oscar Piastri,McLaren,25
4,Bahrain,2025-04-13,race,2,George Russell,Mercedes,18
4,Bahrain,2025-04-13,race,3,Lando Norris,McLaren,15
4,Bahrain,2025-04-13,race,4,Charles Leclerc,Ferrari,12
4,Bahrain,2025-04-13,race,5,Lewis Hamilton,Ferrari,10
4,Bahrain,2025-04-13,race,6,Max Verstappen,Red Bull,8
4,Bahrain,2025-04-13,race,7,Pierre Gasly,Alpine,6
4,Bahrain,2025-04-13,race,8,Esteban Ocon,Haas,4
4,Bahrain,2025-04-13,race,9,Yuki Tsunoda,Red Bull,2
4,Bahrain,2025-04-13,race,10,Oliver Bearman,Haas,1
4,Bahrain,2025-04-13,race,11,Kimi Antonelli,Mercedes,0
4,Bahrain,2025-04-13,race,12,Alexander Albon,Williams,0
4,Bahrain,2025-04-13,race,13,Isack Hadjar,Racing Bulls,0
4,Bahrain,2025-04-13,race,14,Jack Doohan,Alpine,0
4,Bahrain,2025-04-13,race,15,Fernando Alonso,Aston Martin,0
4,Bahrain,2025-04-13,race,16,Liam Lawson,Racing Bulls,0
4,Bahrain,2025-04-13,race,17,Lance Stroll,Aston Martin,0
4,Bahrain,2025-04-13,race,18,Gabriel Bortoleto,Kick Sauber,0
4,Bahrain,2025-04-13,race,19,Carlos Sainz,Williams,0
4,Bahrain,2025-04-13,race,20,Nico Hulkenberg,Kick Sauber,0
5,Saudi Arabia,2025-04-20,qualifying,1,Max Verstappen,Red Bull,0
5,Saudi Arabia,2025-04-20,qualifying,2,Oscar Piastri,McLaren,0
5,Saudi Arabia,2025-04-20,qualifying,3,George Russell,Mercedes,0
5,Saudi Arabia,2025-04-20,qualifying,4,Charles Leclerc,Ferrari,0
5,Saudi Arabia,2025-04-20,qualifying,5,Kimi Antonelli,Mercedes,0
5,Saudi Arabia,2025-04-20,qualifying,6,Carlos Sainz,Williams,0
5,Saudi Arabia,2025-04-20,qualifying,7,Lewis Hamilton,Ferrari,0
5,Saudi Arabia,2025-04-20,qualifying,8,Yuki Tsunoda,Racing Bulls,0
5,Saudi Arabia,2025-04-20,qualifying,9,Pierre Gasly,Alpine,0
5,Saudi Arabia,2025-04-20,qualifying,10,Lando Norris,McLaren,0
5,Saudi Arabia,2025-04-20,qualifying,11,Alexander Albon,Williams,0
5,Saudi Arabia,2025-04-20,qualifying,12,Liam Lawson,Racing Bulls,0
5,Saudi Arabia,2025-04-20,qualifying,13,Fernando Alonso,Aston Martin,0
5,Saudi Arabia,2025-04-20,qualifying,14,Isack Hadjar,Racing Bulls,0
5,Saudi Arabia,2025-04-20,qualifying,15,Oliver Bearman,Haas,0
5,Saudi Arabia,2025-04-20,qualifying,16,Lance Stroll,Aston Martin,0
5,Saudi Arabia,2025-04-20,qualifying,17,Jack Doohan,Alpine,0
5,Saudi Arabia,2025-04-20,qualifying,18,Nico Hulkenberg,Kick Sauber,0
5,Saudi Arabia,2025-04-20,qualifying,19,Esteban Ocon,Haas,0
5,Saudi Arabia,2025-04-20,qualifying,20,Gabriel Bortoleto,Kick Sauber,0
5,Saudi Arabia,2025-04-20,race,1,Oscar Piastri,McLaren,25
5,Saudi Arabia,2025-04-20,race,2,Max Verstappen,Red Bull,18
5,Saudi Arabia,2025-04-20,race,3,Charles Leclerc,Ferrari,15
5,Saudi Arabia,2025-04-20,race,4,Lando Norris,McLaren,12
5,Saudi Arabia,2025-04-20,race,5,George Russell,Mercedes,10
5,Saudi Arabia,2025-04-20,race,6,Kimi Antonelli,Mercedes,8
5,Saudi Arabia,2025-04-20,race,7,Lewis Hamilton,Ferrari,6
5,Saudi Arabia,2025-04-20,race,8,Carlos Sainz,Williams,4
5,Saudi Arabia,2025-04-20,race,9,Alexander Albon,Williams,2
5,Saudi Arabia,2025-04-20,race,10,Isack Hadjar,Racing Bulls,1
5,Saudi Arabia,2025-04-20,race,11,Fernando Alonso,Aston Martin,0
5,Saudi Arabia,2025-04-20,race,12,Liam Lawson,Racing Bulls,0
5,Saudi Arabia,2025-04-20,race,13,Oliver Bearman,Haas,0
5,Saudi Arabia,2025-04-20,race,14,Esteban Ocon,Haas,0
5,Saudi Arabia,2025-04-20,race,15,Nico Hulkenberg,Kick Sauber,0
5,Saudi Arabia,2025-04-20,race,16,Lance Stroll,Aston Martin,0
5,Saudi Arabia,2025-04-20,race,17,Jack Doohan,Alpine,0
5,Saudi Arabia,2025-04-20,race,18,Gabriel Bortoleto,Kick Sauber,0
5,Saudi Arabia,2025-04-20,race,19,Yuki Tsunoda,Red Bull,0
5,Saudi Arabia,2025-04-20,race,20,Pierre Gasly,Alpine,0
6,Miami,2025-05-04,qualifying,1,Max Verstappen,Red Bull,0
6,Miami,2025-05-04,qualifying,2,Lando Norris,McLaren,0
6,Miami,2025-05-04,qualifying,3,Kimi Antonelli,Mercedes,0
6,Miami,2025-05-04,qualifying,4,Oscar Piastri,McLaren,0
6,Miami,2025-05-04,qualifying,5,George Russell,Mercedes,0
6,Miami,2025-05-04,qualifying,6,Carlos Sainz,Williams,0
6,Miami,2025-05-04,qualifying,7,Alexander Albon,Williams,0
6,Miami,2025-05-04,qualifying,8,Charles Leclerc,Ferrari,0
6,Miami,2025-05-04,qualifying,9,Esteban Ocon,Haas,0
6,Miami,2025-05-04,qualifying,10,Yuki Tsunoda,Racing Bulls,0
6,Miami,2025-05-04,qualifying,11,Isack Hadjar,Racing Bulls,0
6,Miami,2025-05-04,qualifying,12,Lewis Hamilton,Ferrari,0
6,Miami,2025-05-04,qualifying,13,Gabriel Bortoleto,Kick Sauber,0
6,Miami,2025-05-04,qualifying,14,Jack Doohan,Alpine,0
6,Miami,2025-05-04,qualifying,15,Liam Lawson,Racing Bulls,0
6,Miami,2025-05-04,qualifying,16,Nico Hulkenberg,Kick Sauber,0
6,Miami,2025-05-04,qualifying,17,Fernando Alonso,Aston Martin,0
6,Miami,2025-05-04,qualifying,18,Pierre Gasly,Alpine,0
6,Miami,2025-05-04,qualifying,19,Lance Stroll,Aston Martin,0
6,Miami,2025-05-04,qualifying,20,Oliver Bearman,Haas,0
6,Miami,2025-05-04,race,1,Oscar Piastri,McLaren,25
6,Miami,2025-05-04,race,2,Lando Norris,McLaren,18
6,Miami,2025-05-04,race,3,George Russell,Mercedes,15
6,Miami,2025-05-04,race,4,Max Verstappen,Red Bull,12
6,Miami,2025-05-04,race,5,Alexander Albon,Williams,10
6,Miami,2025-05-04,race,6,Kimi Antonelli,Mercedes,8
6,Miami,2025-05-04,race,7,Charles Leclerc,Ferrari,6
6,Miami,2025-05-04,race,8,Lewis Hamilton,Ferrari,4
6,Miami,2025-05-04,race,9,Carlos Sainz,Williams,2
6,Miami,2025-05-04,race,10,Yuki Tsunoda,Red Bull,1
6,Miami,2025-05-04,race,11,Isack Hadjar,Racing Bulls,0
6,Miami,2025-05-04,race,12,Esteban Ocon,Haas,0
6,Miami,2025-05-04,race,13,Pierre Gasly,Alpine,0
6,Miami,2025-05-04,race,14,Nico Hulkenberg,Kick Sauber,0
6,Miami,2025-05-04,race,15,Fernando Alonso,Aston Martin,0
6,Miami,2025-05-04,race,16,Lance Stroll,Aston Martin,0
6,Miami,2025-05-04,race,17,Liam Lawson,Racing Bulls,0
6,Miami,2025-05-04,race,18,Gabriel Bortoleto,Kick Sauber,0
6,Miami,2025-05-04,race,19,Oliver Bearman,Haas,0
6,Miami,2025-05-04,race,20,Jack Doohan,Alpine,0
7,Emilia Romagna,2025-05-18,qualifying,1,Oscar Piastri,McLaren,0
7,Emilia Romagna,2025-05-18,qualifying,2,Max Verstappen,Red Bull,0
7,Emilia Romagna,2025-05-18,qualifying,3,George Russell,Mercedes,0
7,Emilia Romagna,2025-05-18,qualifying,4,Lando Norris,McLaren,0
7,Emilia Romagna,2025-05-18,qualifying,5,Fernando Alonso,Aston Martin,0
7,Emilia Romagna,2025-05-18,qualifying,6,Carlos Sainz,Williams,0
7,Emilia Romagna,2025-05-18,qualifying,7,Alexander Albon,Williams,0
7,Emilia Romagna,2025-05-18,qualifying,8,Lance Stroll,Aston Martin,0
7,Emilia Romagna,2025-05-18,qualifying,9,Isack Hadjar,Racing Bulls,0
7,Emilia Romagna,2025-05-18,qualifying,10,Pierre Gasly,Alpine,0
7,Emilia Romagna,2025-05-18,qualifying,11,Charles Leclerc,Ferrari,0
7,Emilia Romagna,2025-05-18,qualifying,12,Lewis Hamilton,Ferrari,0
7,Emilia Romagna,2025-05-18,qualifying,13,Yuki Tsunoda,Racing Bulls,0
7,Emilia Romagna,2025-05-18,qualifying,14,Jack Doohan,Alpine,0
7,Emilia Romagna,2025-05-18,qualifying,15,Oliver Bearman,Haas,0
7,Emilia Romagna,2025-05-18,qualifying,16,Gabriel Bortoleto,Kick Sauber,0
7,Emilia Romagna,2025-05-18,qualifying,17,Nico Hulkenberg,Kick Sauber,0
7,Emilia Romagna,2025-05-18,qualifying,18,Esteban Ocon,Haas,0
7,Emilia Romagna,2025-05-18,qualifying,19,Franco Colapinto,Alpine,0
7,Emilia Romagna,2025-05-18,qualifying,20,Max Verstappen,Red Bull,0
7,Emilia Romagna,2025-05-18,race,1,Max Verstappen,Red Bull,25
7,Emilia Romagna,2025-05-18,race,2,Lando Norris,McLaren,18
7,Emilia Romagna,2025-05-18,race,3,Oscar Piastri,McLaren,15
7,Emilia Romagna,2025-05-18,race,4,Lewis Hamilton,Ferrari,12
7,Emilia Romagna,2025-05-18,race,5,Alexander Albon,Williams,10
7,Emilia Romagna,2025-05-18,race,6,Charles Leclerc,Ferrari,8
7,Emilia Romagna,2025-05-18,race,7,George Russell,Mercedes,6
7,Emilia Romagna,2025-05-18,race,8,Carlos Sainz,Williams,4
7,Emilia Romagna,2025-05-18,race,9,Isack Hadjar,Racing Bulls,2
7,Emilia Romagna,2025-05-18,race,10,Yuki Tsunoda,Red Bull,1
7,Emilia Romagna,2025-05-18,race,11,Fernando Alonso,Aston Martin,0
7,Emilia Romagna,2025-05-18,race,12,Nico Hulkenberg,Kick Sauber,0
7,Emilia Romagna,2025-05-18,race,13,Pierre Gasly,Alpine,0
7,Emilia Romagna,2025-05-18,race,14,Liam Lawson,Racing Bulls,0
7,Emilia Romagna,2025-05-18,race,15,Lance Stroll,Aston Martin,0
7,Emilia Romagna,2025-05-18,race,16,Franco Colapinto,Alpine,0
7,Emilia Romagna,2025-05-18,race,17,Oliver Bearman,Haas,0
7,Emilia Romagna,2025-05-18,race,18,Gabriel Bortoleto,Kick Sauber,0
7,Emilia Romagna,2025-05-18,race,19,Kimi Antonelli,Mercedes,0
7,Emilia Romagna,2025-05-18,race,20,Esteban Ocon,Haas,0
8,Monaco,2025-05-25,qualifying,1,Lando Norris,McLaren,0
8,Monaco,2025-05-25,qualifying,2,Charles Leclerc,Ferrari,0
8,Monaco,2025-05-25,qualifying,3,Oscar Piastri,McLaren,0
8,Monaco,2025-05-25,qualifying,4,Lewis Hamilton,Ferrari,0
8,Monaco,2025-05-25,qualifying,5,Max Verstappen,Red Bull,0
8,Monaco,2025-05-25,qualifying,6,Isack Hadjar,Racing Bulls,0
8,Monaco,2025-05-25,qualifying,7,Fernando Alonso,Aston Martin,0
8,Monaco,2025-05-25,qualifying,8,Esteban Ocon,Haas,0
8,Monaco,2025-05-25,qualifying,9,Liam Lawson,Racing Bulls,0
8,Monaco,2025-05-25,qualifying,10,Alexander Albon,Williams,0
8,Monaco,2025-05-25,qualifying,11,Carlos Sainz,Williams,0
8,Monaco,2025-05-25,qualifying,12,Yuki Tsunoda,Racing Bulls,0
8,Monaco,2025-05-25,qualifying,13,Nico Hulkenberg,Kick Sauber,0
8,Monaco,2025-05-25,qualifying,14,George Russell,Mercedes,0
8,Monaco,2025-05-25,qualifying,15,Kimi Antonelli,Mercedes,0
8,Monaco,2025-05-25,qualifying,16,Gabriel Bortoleto,Kick Sauber,0
8,Monaco,2025-05-25,qualifying,17,Oliver Bearman,Haas,0
8,Monaco,2025-05-25,qualifying,18,Pierre Gasly,Alpine,0
8,Monaco,2025-05-25,qualifying,19,Lance Stroll,Aston Martin,0
8,Monaco,2025-05-25,qualifying,20,Franco Colapinto,Alpine,0
8,Monaco,2025-05-25,race,1,Lando Norris,McLaren,25
8,Monaco,2025-05-25,race,2,Charles Leclerc,Ferrari,18
8,Monaco,2025-05-25,race,3,Oscar Piastri,McLaren,15
8,Monaco,2025-05-25,race,4,Max Verstappen,Red Bull,12
8,Monaco,2025-05-25,race,5,Lewis Hamilton,Ferrari,10
8,Monaco,2025-05-25,race,6,Isack Hadjar,Racing Bulls,8
8,Monaco,2025-05-25,race,7,Esteban Ocon,Haas,6
8,Monaco,2025-05-25,race,8,Liam Lawson,Racing Bulls,4
8,Monaco,2025-05-25,race,9,Alexander Albon,Williams,2
8,Monaco,2025-05-25,race,10,Carlos Sainz,Williams,1
8,Monaco,2025-05-25,race,11,George Russell,Mercedes,0
8,Monaco,2025-05-25,race,12,Oliver Bearman,Haas,0
8,Monaco,2025-05-25,race,13,Franco Colapinto,Alpine,0
8,Monaco,2025-05-25,race,14,Gabriel Bortoleto,Kick Sauber,0
8,Monaco,2025-05-25,race,15,Lance Stroll,Aston Martin,0
8,Monaco,2025-05-25,race,16,Nico Hulkenberg,Kick Sauber,0
8,Monaco,2025-05-25,race,17,Yuki Tsunoda,Red Bull,0
8,Monaco,2025-05-25,race,18,Kimi Antonelli,Mercedes,0
8,Monaco,2025-05-25,race,19,Fernando Alonso,Aston Martin,0
8,Monaco,2025-05-25,race,20,Pierre Gasly,Alpine,0
9,Spain,2025-06-01,qualifying,1,Oscar Piastri,McLaren,0
9,Spain,2025-06-01,qualifying,2,Lando Norris,McLaren,0
9,Spain,2025-06-01,qualifying,3,Max Verstappen,Red Bull,0
9,Spain,2025-06-01,qualifying,4,George Russell,Mercedes,0
9,Spain,2025-06-01,qualifying,5,Lewis Hamilton,Ferrari,0
9,Spain,2025-06-01,qualifying,6,Kimi Antonelli,Mercedes,0
9,Spain,2025-06-01,qualifying,7,Charles Leclerc,Ferrari,0
9,Spain,2025-06-01,qualifying,8,Pierre Gasly,Alpine,0
9,Spain,2025-06-01,qualifying,9,Isack Hadjar,Racing Bulls,0
9,Spain,2025-06-01,qualifying,10,Fernando Alonso,Aston Martin,0
9,Spain,2025-06-01,qualifying,11,Alexander Albon,Williams,0
9,Spain,2025-06-01,qualifying,12,Gabriel Bortoleto,Kick Sauber,0
9,Spain,2025-06-01,qualifying,13,Liam Lawson,Racing Bulls,0
9,Spain,2025-06-01,qualifying,14,Lance Stroll,Aston Martin,0
9,Spain,2025-06-01,qualifying,15,Oliver Bearman,Haas,0
9,Spain,2025-06-01,qualifying,16,Nico Hulkenberg,Kick Sauber,0
9,Spain,2025-06-01,qualifying,17,Esteban Ocon,Haas,0
9,Spain,2025-06-01,qualifying,18,Carlos Sainz,Williams,0
9,Spain,2025-06-01,qualifying,19,Franco Colapinto,Alpine,0
9,Spain,2025-06-01,qualifying,20,Yuki Tsunoda,Racing Bulls,0
9,Spain,2025-06-01,race,1,Oscar Piastri,McLaren,25
9,Spain,2025-06-01,race,2,Lando Norris,McLaren,18
9,Spain,2025-06-01,race,3,Charles Leclerc,Ferrari,15
9,Spain,2025-06-01,race,4,George Russell,Mercedes,12
9,Spain,2025-06-01,race,5,Nico Hulkenberg,Kick Sauber,10
9,Spain,2025-06-01,race,6,Lewis Hamilton,Ferrari,8
9,Spain,2025-06-01,race,7,Isack Hadjar,Racing Bulls,6
9,Spain,2025-06-01,race,8,Pierre Gasly,Alpine,4
9,Spain,2025-06-01,race,9,Fernando Alonso,Aston Martin,2
9,Spain,2025-06-01,race,10,Max Verstappen,Red Bull,1
9,Spain,2025-06-01,race,11,Liam Lawson,Racing Bulls,0
9,Spain,2025-06-01,race,12,Gabriel Bortoleto,Kick Sauber,0
9,Spain,2025-06-01,race,13,Yuki Tsunoda,Red Bull,0
9,Spain,2025-06-01,race,14,Carlos Sainz,Williams,0
9,Spain,2025-06-01,race,15,Franco Colapinto,Alpine,0
9,Spain,2025-06-01,race,16,Esteban Ocon,Haas,0
9,Spain,2025-06-01,race,17,Oliver Bearman,Haas,0
9,Spain,2025-06-01,race,18,Kimi Antonelli,Mercedes,0
9,Spain,2025-06-01,race,19,Alexander Albon,Williams,0
9,Spain,2025-06-01,race,20,Lance Stroll,Aston Martin,0
10,Canada,2025-06-15,qualifying,1,George Russell,Mercedes,0
10,Canada,2025-06-15,qualifying,2,Max Verstappen,Red Bull,0
10,Canada,2025-06-15,qualifying,3,Oscar Piastri,McLaren,0
10,Canada,2025-06-15,qualifying,4,Kimi Antonelli,Mercedes,0
10,Canada,2025-06-15,qualifying,5,Lewis Hamilton,Ferrari,0
10,Canada,2025-06-15,qualifying,6,Fernando Alonso,Aston Martin,0
10,Canada,2025-06-15,qualifying,7,Lando Norris,McLaren,0
10,Canada,2025-06-15,qualifying,8,Charles Leclerc,Ferrari,0
10,Canada,2025-06-15,qualifying,9,Isack Hadjar,Racing Bulls,0
10,Canada,2025-06-15,qualifying,10,Alexander Albon,Williams,0
10,Canada,2025-06-15,qualifying,11,Yuki Tsunoda,Racing Bulls,0
10,Canada,2025-06-15,qualifying,12,Franco Colapinto,Alpine,0
10,Canada,2025-06-15,qualifying,13,Nico Hulkenberg,Kick Sauber,0
10,Canada,2025-06-15,qualifying,14,Oliver Bearman,Haas,0
10,Canada,2025-06-15,qualifying,15,Esteban Ocon,Haas,0
10,Canada,2025-06-15,qualifying,16,Gabriel Bortoleto,Kick Sauber,0
10,Canada,2025-06-15,qualifying,17,Carlos Sainz,Williams,0
10,Canada,2025-06-15,qualifying,18,Lance Stroll,Aston Martin,0
10,Canada,2025-06-15,qualifying,19,Liam Lawson,Racing Bulls,0
10,Canada,2025-06-15,qualifying,20,Pierre Gasly,Alpine,0
10,Canada,2025-06-15,race,1,George Russell,Mercedes,25
